Manufacturer,Type,Cylinders,Model_Year,Model_Price,Sold_Year,Sale_Price,KM_Driven,KPL,Power,Class,Location,Accident_History,Owner_History,Color,Seller_Type,Service_History
Honta,suv,8,1999,"73,139 SAR",2005,"34,558 SAR",66861,8.98,2WD,standard,Jeddah,10,1,Red,individual,0
Huendae,crossover,4,2004,"77,522 SAR",2005,"71,630 SAR",16268,21.12,4WD,standard,Dhahran,2,3,Silver,individual,0
Honta,suv,8,2001,"76,094 SAR",2001,"51,774 SAR",1125,8.53,2WD,standard,Riyadh,6,2,Black,individual,0
Honta,sedan,8,1997,"46,866 SAR",2005,"12,622 SAR",388656,12.64,2WD,standard,Madinah,4,2,Silver,individual,0
Shevy,crossover,4,2003,"124,136 SAR",2009,"53,068 SAR",136426,7.37,2WD,premium,Makkah,7,2,Black,individual,0
JournalMotors,suv,4,2008,"146,846 SAR",2013,"62,023 SAR",225492,5.44,4WD,standard,Riyadh,9,2,Gray,individual,0
JournalMotors,sedan,4,2006,"131,734 SAR",2011,"65,076 SAR",90132,3.96,4WD,premium,Dammam,0,1,Red,individual,0
Toyoda,sedan,4,2004,"90,442 SAR",2008,"55,228 SAR",55788,11.4,2WD,premium,Dammam,10,1,White,individual,0
Fourd,crossover,4,2003,"124,136 SAR",2009,"53,068 SAR",107072,6.16,2WD,premium,Riyadh,4,2,Gray,individual,0
Honta,sedan,6,2000,"69,628 SAR",2004,"36,880 SAR",47277,13.7,2WD,premium,Riyadh,5,4,Black,individual,0
Toyoda,suv,6,2001,"109,576 SAR",2009,"34,023 SAR",61468,5.7,4WD,standard,Dammam,6,2,Black,individual,0
Fourd,suv,4,2007,"119,972 SAR",2008,"86,163 SAR",21824,7.42,2WD,standard,Makkah,6,1,Silver,individual,1
Fourd,suv,4,1997,"98,419 SAR",2001,"49,523 SAR",155045,3.64,2WD,standard,Jeddah,8,2,Gray,company,1
JournalMotors,suv,6,1999,"122,874 SAR",2003,"68,870 SAR",76267,4.03,4WD,standard,Dammam,2,3,Silver,individual,0
Fourd,sedan,8,1994,"61,828 SAR",1998,"32,921 SAR",164808,5.84,2WD,standard,Jeddah,2,1,White,individual,0
Shevy,crossover,4,2002,"121,702 SAR",2003,"87,406 SAR",22209,3.03,2WD,premium,Dammam,6,3,Black,individual,1
Fourd,crossover,6,1999,"81,916 SAR",2004,"40,466 SAR",58650,7.75,2WD,standard,Madinah,2,2,Black,company,0
Fourd,suv,4,2004,"113,052 SAR",2006,"70,561 SAR",39304,7.38,2WD,standard,Riyadh,5,2,White,individual,0
JournalMotors,sedan,8,2004,"75,368 SAR",2007,"42,530 SAR",56417,7.21,2WD,standard,Makkah,5,3,Silver,individual,0
Shevy,crossover,4,1999,"81,916 SAR",2005,"36,964 SAR",76874,7.43,2WD,standard,Dammam,2,4,Black,individual,0
JournalMotors,suv,4,2004,"113,052 SAR",2010,"48,208 SAR",136272,8.49,2WD,standard,Dhahran,5,4,Silver,individual,1
JournalMotors,sedan,6,2006,"78,413 SAR",2011,"34,862 SAR",47875,4.29,2WD,standard,Riyadh,8,1,White,individual,0
Shevy,sedan,4,1996,"64,326 SAR",2001,"31,777 SAR",35560,8.52,2WD,standard,Makkah,1,2,Red,individual,0
JournalMotors,suv,4,2009,"124,819 SAR",2013,"62,964 SAR",84940,4.5,2WD,standard,Dhahran,8,1,Red,individual,0
Toyoda,sedan,4,2006,"80,653 SAR",2010,"54,175 SAR",78193,18.39,4WD,standard,Dhahran,9,3,Gray,company,0
JournalMotors,suv,6,2007,"119,972 SAR",2011,"60,519 SAR",46367,5.5,2WD,standard,Riyadh,8,2,Gray,individual,0
Fourd,suv,4,1999,"102,395 SAR",2001,"67,460 SAR",13999,6.45,2WD,standard,Jeddah,3,4,Black,individual,0
Fourd,sedan,6,1996,"64,326 SAR",2005,"18,332 SAR",146170,4.87,2WD,standard,Madinah,2,2,Gray,individual,0
Nesshan,crossover,4,2004,"108,530 SAR",2012,"32,152 SAR",276673,15.93,4WD,premium,Jeddah,9,2,Blue,individual,0
JournalMotors,suv,8,1998,"100,387 SAR",1999,"72,097 SAR",21233,5.0,2WD,standard,Makkah,14,3,Black,individual,1
Fourd,suv,6,1998,"100,387 SAR",2005,"40,769 SAR",342608,4.49,2WD,standard,Dammam,10,3,White,company,0
Shevy,sedan,4,2004,"75,368 SAR",2007,"47,137 SAR",112369,9.4,2WD,standard,Jeddah,0,2,Blue,individual,1
Fourd,sedan,4,2007,"79,981 SAR",2016,"21,654 SAR",357843,10.67,2WD,standard,Dhahran,2,3,Gray,individual,0
JournalMotors,sedan,4,1996,"90,056 SAR",2002,"40,637 SAR",246559,4.31,2WD,premium,Jeddah,3,3,Red,individual,0
Fourd,sedan,6,1998,"80,310 SAR",2004,"34,332 SAR",137453,6.66,4WD,standard,Madinah,12,2,Gray,individual,0
JournalMotors,suv,4,2008,"122,372 SAR",2015,"52,314 SAR",142056,7.1,2WD,standard,Madinah,9,1,Silver,individual,0
JournalMotors,suv,8,2007,"143,967 SAR",2013,"61,545 SAR",112049,2.18,4WD,standard,Makkah,5,2,White,company,0
Mercetes,sedan,6,1994,"74,194 SAR",1998,"37,427 SAR",39083,5.55,4WD,standard,Jeddah,9,1,White,individual,0
BeEmW,sedan,4,1999,"68,263 SAR",2004,"35,408 SAR",103887,6.89,2WD,standard,Jeddah,1,2,White,company,1
Toyoda,suv,4,2005,"98,840 SAR",2009,"60,356 SAR",45953,9.07,2WD,standard,Dhahran,4,2,Red,individual,0
Huendae,suv,8,1992,"63,672 SAR",1999,"33,427 SAR",50800,7.72,2WD,standard,Dammam,3,2,Black,individual,0
JournalMotors,sedan,4,1992,"59,427 SAR",1996,"29,977 SAR",79003,7.43,2WD,standard,Dammam,10,1,Gray,company,0
Shevy,sedan,8,1998,"93,695 SAR",2005,"44,393 SAR",303134,5.81,2WD,premium,Riyadh,2,3,Gray,individual,1
Honta,suv,8,2004,"96,902 SAR",2006,"66,847 SAR",24808,8.26,4WD,standard,Jeddah,4,3,White,individual,0
Shevy,crossover,4,2005,"92,251 SAR",2007,"63,976 SAR",23303,8.4,2WD,standard,Dammam,1,2,Red,individual,0
Huendae,suv,4,2003,"133,003 SAR",2006,"96,318 SAR",133174,16.94,4WD,premium,Riyadh,3,2,Gray,individual,0
Huendae,suv,4,1998,"71,705 SAR",2000,"46,992 SAR",77331,11.61,2WD,standard,Dammam,5,3,White,individual,0
Fourd,suv,4,1995,"132,436 SAR",2004,"32,271 SAR",357320,5.92,2WD,premium,Dammam,7,2,Gray,individual,0
Mercetes,suv,4,1996,"96,489 SAR",2004,"27,430 SAR",318438,4.75,2WD,standard,Riyadh,3,2,Brown,individual,1
Huendae,suv,6,2002,"77,616 SAR",2008,"36,581 SAR",80392,10.5,2WD,standard,Madinah,9,4,Red,individual,1
Huendae,sedan,4,2003,"88,668 SAR",2011,"32,259 SAR",92409,24.42,4WD,premium,Riyadh,3,2,White,individual,1
Wolksvagon,crossover,4,2001,"73,050 SAR",2005,"44,607 SAR",80241,11.62,2WD,standard,Jeddah,8,3,Blue,individual,0
Wolksvagon,sedan,4,2004,"64,601 SAR",2007,"44,018 SAR",55793,14.78,2WD,standard,Jeddah,6,4,Silver,individual,1
Fourd,sedan,6,2005,"129,151 SAR",2010,"60,291 SAR",39712,8.47,4WD,premium,Dhahran,7,1,Blue,individual,1
Toyoda,sedan,4,1999,"58,511 SAR",2006,"31,642 SAR",341445,15.56,2WD,standard,Riyadh,5,2,Red,individual,0
Huendae,suv,4,2001,"91,313 SAR",2003,"62,992 SAR",24299,12.05,4WD,standard,Madinah,10,3,Black,individual,0
Nesshan,suv,4,2003,"79,168 SAR",2007,"44,140 SAR",34814,10.11,2WD,standard,Jeddah,10,2,Blue,individual,0
Toyoda,sedan,6,2002,"74,511 SAR",2006,"45,500 SAR",34591,11.8,4WD,standard,Jeddah,6,1,Black,individual,0
Shevy,sedan,8,1999,"81,916 SAR",2003,"41,322 SAR",68031,3.92,4WD,standard,Dammam,8,3,Gray,individual,0
Toyoda,suv,6,2001,"91,313 SAR",2007,"47,254 SAR",74844,7.57,2WD,standard,Jeddah,6,2,Silver,individual,0
JournalMotors,suv,6,2009,"174,747 SAR",2014,"86,325 SAR",85089,3.53,2WD,premium,Makkah,3,1,Black,company,0
Honta,sedan,4,1995,"45,046 SAR",1998,"30,904 SAR",31708,20.74,2WD,standard,Makkah,4,2,Black,individual,0
Nesshan,suv,4,2004,"80,752 SAR",2009,"41,665 SAR",45002,13.55,2WD,standard,Jeddah,5,3,Silver,individual,1
Toyoda,sedan,6,2001,"60,875 SAR",2002,"55,444 SAR",22323,16.91,2WD,standard,Dammam,5,1,Silver,individual,0
Wolksvagon,sedan,6,2006,"80,653 SAR",2011,"41,237 SAR",202569,8.09,4WD,standard,Madinah,4,1,Gray,individual,0
Huendae,crossover,4,2009,"71,325 SAR",2012,"54,371 SAR",36940,15.13,2WD,standard,Makkah,3,3,Silver,individual,0
Fourd,crossover,6,1999,"81,916 SAR",2004,"36,419 SAR",83021,4.93,2WD,standard,Makkah,9,2,Black,individual,0
Huendae,suv,6,1998,"71,705 SAR",1999,"54,073 SAR",44038,12.21,2WD,standard,Jeddah,6,2,Silver,individual,1
Toyoda,crossover,8,2003,"127,683 SAR",2007,"77,774 SAR",187217,9.33,4WD,premium,Makkah,10,1,White,individual,1
Masda,suv,8,2008,"146,846 SAR",2011,"91,358 SAR",96827,5.43,4WD,premium,Dammam,10,1,Gray,individual,1
Fourd,suv,4,2003,"186,204 SAR",2008,"78,646 SAR",161894,7.0,4WD,premium,Makkah,7,3,Gray,individual,0
Huendae,sedan,6,2006,"94,096 SAR",2012,"46,683 SAR",104168,13.48,4WD,premium,Jeddah,4,3,Red,individual,1
Fourd,crossover,4,2001,"102,271 SAR",2002,"81,612 SAR",6799,4.61,4WD,standard,Riyadh,3,2,Gray,individual,1
Fourd,suv,4,1999,"102,395 SAR",2003,"54,235 SAR",37477,5.15,2WD,standard,Dhahran,6,2,Black,individual,1
Fourd,sedan,4,2005,"92,251 SAR",2008,"60,733 SAR",48828,9.63,4WD,standard,Dhahran,3,3,Gray,individual,1
JournalMotors,suv,4,1998,"120,465 SAR",2000,"87,719 SAR",37784,6.1,4WD,standard,Riyadh,3,2,Black,individual,1
Huendae,sedan,4,1997,"46,866 SAR",2004,"24,358 SAR",350148,23.98,2WD,standard,Riyadh,1,1,Gray,individual,0
Honta,sedan,4,2002,"51,744 SAR",2005,"35,411 SAR",36242,26.64,2WD,standard,Jeddah,4,4,Gray,individual,1
Toyoda,suv,4,2006,"120,980 SAR",2010,"82,084 SAR",80539,7.83,4WD,standard,Jeddah,2,1,Black,individual,0
Huendae,sedan,4,1996,"45,947 SAR",2004,"13,025 SAR",175111,13.75,2WD,standard,Riyadh,6,3,White,individual,0
Fourd,suv,4,2005,"161,439 SAR",2009,"81,437 SAR",77958,6.02,2WD,premium,Makkah,5,2,Black,individual,0
Wolksvagon,sedan,4,2001,"60,875 SAR",2003,"48,063 SAR",79279,20.99,2WD,standard,Makkah,11,2,Blue,individual,0
Honta,crossover,4,1999,"70,214 SAR",2002,"50,847 SAR",149776,21.96,4WD,standard,Jeddah,2,1,Black,individual,0
Wolksvagon,suv,8,1993,"130,930 SAR",2000,"64,368 SAR",257029,3.32,4WD,premium,Dhahran,10,2,Blue,company,0
Shevy,sedan,4,2008,"97,897 SAR",2015,"46,501 SAR",142752,7.36,4WD,standard,Riyadh,2,2,Black,company,0
Nesshan,sedan,4,2005,"65,893 SAR",2011,"32,864 SAR",269142,14.25,4WD,standard,Jeddah,3,3,Black,individual,0
Masda,suv,8,1993,"90,924 SAR",1998,"47,162 SAR",166902,8.95,2WD,premium,Dhahran,3,2,Red,individual,0
JournalMotors,sedan,4,2003,"73,890 SAR",2010,"33,342 SAR",328939,11.61,2WD,standard,Makkah,2,1,Black,individual,0
JournalMotors,sedan,4,1991,"58,262 SAR",1995,"29,390 SAR",22948,5.33,2WD,standard,Madinah,5,1,Silver,company,0
Honta,sedan,4,1999,"48,759 SAR",2002,"28,890 SAR",113498,13.55,2WD,standard,Riyadh,5,2,Gray,individual,0
Masda,crossover,4,2002,"62,093 SAR",2009,"34,228 SAR",78879,7.68,2WD,standard,Makkah,2,2,Black,individual,1
Honta,suv,4,2001,"106,532 SAR",2006,"52,218 SAR",222385,14.91,2WD,premium,Madinah,8,2,Blue,individual,1
Masda,suv,6,2004,"96,902 SAR",2007,"60,437 SAR",69174,8.73,4WD,standard,Riyadh,7,2,Blue,individual,0
Huendae,crossover,4,2007,"68,555 SAR",2010,"47,033 SAR",38684,16.39,2WD,standard,Makkah,12,1,White,individual,0
JournalMotors,suv,4,2003,"110,836 SAR",2012,"28,429 SAR",167228,8.26,2WD,standard,Riyadh,9,2,White,individual,0
Shevy,sedan,6,1992,"59,427 SAR",1995,"31,857 SAR",61858,6.28,2WD,standard,Riyadh,7,4,Black,individual,0
Shevy,suv,6,2006,"117,620 SAR",2009,"69,691 SAR",30286,5.6,2WD,standard,Madinah,6,1,White,individual,1
Honta,suv,4,2001,"76,094 SAR",2006,"41,131 SAR",88577,15.08,2WD,standard,Dammam,9,2,Silver,individual,0
Fourd,sedan,8,1999,"81,916 SAR",2003,"45,913 SAR",31143,3.24,4WD,standard,Riyadh,2,3,Brown,individual,0
Honta,crossover,4,2006,"94,096 SAR",2010,"57,709 SAR",85539,17.32,2WD,premium,Riyadh,6,2,Silver,individual,0
Nesshan,sedan,6,2005,"65,893 SAR",2011,"31,134 SAR",132625,11.64,4WD,standard,Dhahran,5,1,Red,company,0
JournalMotors,crossover,4,2005,"92,251 SAR",2010,"41,014 SAR",46340,8.29,2WD,standard,Makkah,5,2,Silver,individual,0
Fourd,crossover,8,1993,"72,739 SAR",2000,"32,741 SAR",271871,3.98,2WD,standard,Dhahran,3,4,Brown,individual,1
Huendae,sedan,4,1999,"58,511 SAR",2001,"42,180 SAR",23022,20.74,4WD,standard,Jeddah,5,4,Silver,individual,0
Toyoda,suv,4,2007,"123,400 SAR",2011,"75,354 SAR",92436,10.55,4WD,standard,Jeddah,8,2,Black,company,0
Fourd,sedan,4,2001,"71,021 SAR",2009,"19,127 SAR",138759,8.64,2WD,standard,Riyadh,10,1,Gray,company,1
Toyoda,sedan,4,2009,"71,325 SAR",2010,"75,789 SAR",20584,20.05,2WD,standard,Riyadh,0,1,Silver,company,1
Toyoda,sedan,8,2002,"74,511 SAR",2010,"21,978 SAR",327466,10.12,4WD,standard,Madinah,6,1,White,individual,0
JournalMotors,sedan,4,2005,"107,626 SAR",2014,"30,673 SAR",115798,12.49,2WD,premium,Dammam,2,1,White,individual,0
Fourd,suv,4,1998,"100,387 SAR",2002,"53,172 SAR",73580,3.1,2WD,standard,Makkah,13,2,White,individual,1
Honta,sedan,6,2003,"52,779 SAR",2008,"28,529 SAR",94492,17.31,2WD,standard,Madinah,8,1,Silver,individual,0
JournalMotors,sedan,4,2007,"79,981 SAR",2009,"52,693 SAR",77693,6.32,2WD,standard,Dhahran,3,3,Black,company,0
Shevy,crossover,4,1992,"71,313 SAR",1995,"40,241 SAR",65851,8.81,2WD,standard,Dhahran,6,2,Black,individual,0
Shevy,sedan,4,2004,"75,368 SAR",2009,"37,231 SAR",52103,4.27,2WD,standard,Jeddah,3,1,Gray,individual,0
Nesshan,suv,4,2006,"117,620 SAR",2009,"69,691 SAR",130746,14.0,2WD,premium,Dhahran,9,1,Brown,individual,0
Toyoda,sedan,4,2003,"76,001 SAR",2007,"48,730 SAR",86985,9.75,4WD,standard,Riyadh,5,3,Blue,company,1
Masda,sedan,4,2001,"50,729 SAR",2003,"40,633 SAR",36889,15.85,2WD,standard,Makkah,1,4,Gray,individual,0
Toyoda,sedan,4,2006,"67,211 SAR",2012,"36,346 SAR",239784,18.85,2WD,standard,Jeddah,13,1,Black,individual,0
Geep,suv,4,2006,"141,144 SAR",2013,"60,339 SAR",114222,4.39,4WD,standard,Dhahran,13,2,Brown,individual,0
Honta,sedan,8,1991,"41,616 SAR",1993,"30,144 SAR",43773,9.75,2WD,standard,Riyadh,7,3,Blue,individual,1
Toyoda,sedan,6,2005,"65,893 SAR",2012,"34,099 SAR",158873,11.53,2WD,standard,Makkah,12,2,Silver,individual,0
Wolksvagon,crossover,4,1997,"67,487 SAR",2005,"22,002 SAR",81424,7.1,2WD,standard,Riyadh,7,1,White,company,1
Toyoda,crossover,4,1994,"89,033 SAR",1999,"50,313 SAR",62916,13.52,2WD,premium,Madinah,8,2,Black,individual,1
Shevy,sedan,8,2003,"124,136 SAR",2006,"70,049 SAR",29437,7.5,4WD,premium,Dhahran,7,3,Gray,company,0
Geep,sedan,8,2009,"83,213 SAR",2011,"51,937 SAR",43619,3.13,2WD,standard,Dhahran,8,1,White,individual,0
Nesshan,sedan,8,2001,"50,729 SAR",2010,"15,979 SAR",59272,13.62,2WD,standard,Makkah,3,2,Silver,company,0
Mercetes,sedan,6,2003,"124,136 SAR",2004,"80,663 SAR",36344,4.11,4WD,premium,Dhahran,8,1,Black,company,0
Nesshan,suv,8,2000,"74,602 SAR",2005,"36,659 SAR",93998,7.5,2WD,standard,Dammam,5,1,White,individual,0
Toyoda,sedan,4,2001,"73,050 SAR",2006,"41,084 SAR",205244,16.11,4WD,standard,Makkah,7,3,Gray,individual,0
Toyoda,sedan,4,2000,"59,681 SAR",2003,"49,827 SAR",31649,15.82,2WD,standard,Makkah,3,1,Black,company,0
JournalMotors,sedan,4,2003,"103,447 SAR",2004,"70,757 SAR",20487,5.76,2WD,premium,Dhahran,4,2,Black,individual,0
Wolksvagon,crossover,4,1992,"61,125 SAR",1997,"32,897 SAR",97695,9.11,2WD,standard,Jeddah,11,1,Blue,individual,0
Fourd,suv,8,2002,"182,553 SAR",2004,"113,940 SAR",22922,3.26,4WD,premium,Makkah,5,2,White,individual,0
Shevy,sedan,4,1996,"90,056 SAR",2002,"40,423 SAR",65538,7.26,2WD,premium,Dammam,8,1,White,individual,1
Huendae,sedan,4,1999,"68,263 SAR",2003,"46,517 SAR",86007,22.95,2WD,premium,Dhahran,2,1,Black,individual,0
Shevy,sedan,4,2001,"71,021 SAR",2007,"28,843 SAR",122468,10.96,2WD,standard,Riyadh,8,4,White,individual,0
Nesshan,sedan,4,2007,"57,129 SAR",2011,"40,877 SAR",60478,19.23,2WD,standard,Dhahran,3,2,Silver,individual,1
Toyoda,crossover,4,1998,"68,837 SAR",2006,"22,561 SAR",362830,14.56,2WD,standard,Dammam,3,2,Black,individual,0
Fourd,sedan,8,2003,"103,447 SAR",2011,"26,534 SAR",80370,5.14,2WD,premium,Dammam,7,2,Black,individual,0
Shevy,suv,4,2008,"122,372 SAR",2012,"61,730 SAR",24699,3.25,2WD,standard,Dammam,14,1,Black,individual,0
Nesshan,suv,6,1995,"67,569 SAR",2001,"30,330 SAR",248856,11.9,2WD,standard,Makkah,7,2,Blue,individual,0
Mercetes,suv,4,2002,"130,395 SAR",2006,"65,777 SAR",40508,5.84,4WD,standard,Makkah,8,1,Blue,company,0
Toyoda,suv,4,1997,"118,103 SAR",2002,"66,741 SAR",55121,9.22,2WD,premium,Dammam,8,1,Blue,company,1
Huendae,crossover,4,2002,"62,093 SAR",2009,"34,065 SAR",156592,16.01,2WD,standard,Dammam,0,4,Blue,company,0
Toyoda,sedan,4,2001,"73,050 SAR",2004,"54,890 SAR",63125,15.77,4WD,standard,Dhahran,4,2,Blue,individual,0
Toyoda,suv,4,1998,"86,046 SAR",2001,"58,778 SAR",34576,10.81,2WD,standard,Jeddah,11,1,Black,individual,0
JournalMotors,sedan,4,2001,"85,225 SAR",2009,"23,074 SAR",343957,3.28,4WD,standard,Riyadh,2,3,Silver,individual,0
Huendae,crossover,4,1993,"51,956 SAR",1997,"28,968 SAR",68338,12.31,2WD,standard,Riyadh,6,1,White,individual,0
BeEmW,sedan,4,2000,"83,554 SAR",2004,"44,490 SAR",184041,8.73,4WD,standard,Dammam,3,2,White,individual,0
JournalMotors,suv,8,2002,"130,395 SAR",2006,"73,086 SAR",45402,3.36,4WD,standard,Makkah,2,2,Silver,individual,0
JournalMotors,suv,6,2002,"130,395 SAR",2004,"77,316 SAR",73579,4.82,4WD,standard,Dhahran,8,2,Gray,individual,0
Mercetes,sedan,4,2003,"73,890 SAR",2010,"30,008 SAR",296395,7.55,2WD,standard,Makkah,8,2,Gray,individual,0
Wolksvagon,sedan,4,2005,"110,701 SAR",2007,"83,640 SAR",34480,14.55,4WD,premium,Makkah,12,3,Blue,individual,0
Geep,suv,8,2002,"108,662 SAR",2003,"74,324 SAR",18290,2.37,2WD,standard,Madinah,5,2,Gray,company,0
JournalMotors,sedan,8,2003,"73,890 SAR",2006,"48,645 SAR",34942,4.65,2WD,standard,Jeddah,2,3,Black,company,1
JournalMotors,suv,4,2004,"113,052 SAR",2012,"30,447 SAR",86588,5.53,2WD,standard,Dammam,10,3,Brown,individual,1
Toyoda,crossover,4,2008,"117,477 SAR",2015,"66,873 SAR",75870,19.62,2WD,premium,Madinah,7,2,Blue,individual,0
Toyoda,sedan,4,2003,"76,001 SAR",2007,"48,498 SAR",160185,18.18,4WD,standard,Madinah,5,3,Gray,individual,0
Masda,sedan,4,2003,"63,334 SAR",2007,"43,051 SAR",121528,19.85,4WD,standard,Madinah,1,2,Gray,individual,1
Honta,sedan,4,2004,"64,601 SAR",2011,"31,897 SAR",227439,18.03,4WD,standard,Jeddah,9,2,Gray,individual,0
Masda,crossover,4,2005,"65,893 SAR",2008,"43,380 SAR",116125,8.73,2WD,standard,Dammam,3,2,White,individual,0
Huendae,sedan,4,2000,"59,681 SAR",2006,"32,570 SAR",117188,17.23,4WD,standard,Dhahran,14,2,Silver,company,1
Nesshan,suv,4,1997,"70,299 SAR",2001,"45,270 SAR",66758,17.69,2WD,standard,Jeddah,6,1,Black,individual,1
Fourd,suv,4,2007,"119,972 SAR",2011,"60,519 SAR",28671,4.45,2WD,standard,Jeddah,4,2,Red,individual,0
Honta,crossover,4,2001,"60,875 SAR",2008,"31,639 SAR",71569,20.9,2WD,standard,Dhahran,10,2,Gray,individual,0
Shevy,crossover,8,1997,"78,735 SAR",2001,"37,731 SAR",61487,3.33,2WD,standard,Makkah,6,4,Black,individual,0
Fourd,sedan,4,2009,"116,498 SAR",2013,"58,767 SAR",32279,7.48,2WD,premium,Dammam,4,1,Brown,individual,0
Mercetes,crossover,4,2003,"88,668 SAR",2003,"57,313 SAR",1231,8.57,2WD,standard,Jeddah,5,3,Black,individual,1
Nesshan,suv,4,2003,"110,836 SAR",2005,"72,637 SAR",44504,10.49,2WD,premium,Madinah,9,4,White,individual,0
Huendae,suv,6,2003,"95,002 SAR",2004,"75,811 SAR",45725,10.38,4WD,standard,Dammam,2,2,White,individual,0
Huendae,crossover,8,2005,"79,072 SAR",2010,"40,798 SAR",99691,10.9,4WD,standard,Madinah,9,1,Gray,individual,1
Nesshan,crossover,4,1996,"77,191 SAR",2000,"47,819 SAR",38148,14.1,2WD,premium,Riyadh,1,1,White,individual,0
Fourd,crossover,4,2005,"129,151 SAR",2011,"55,212 SAR",69599,5.31,2WD,premium,Dammam,4,3,Black,company,0
Huendae,crossover,8,2004,"64,601 SAR",2006,"49,516 SAR",37638,12.43,2WD,standard,Jeddah,2,2,Red,individual,0
Toyoda,sedan,6,2000,"59,681 SAR",2005,"30,514 SAR",66966,11.77,2WD,standard,Riyadh,9,4,Gray,individual,0
Toyoda,suv,4,1994,"79,493 SAR",1994,"69,111 SAR",859,11.17,2WD,standard,Jeddah,0,1,Silver,company,1
JournalMotors,sedan,8,2002,"72,441 SAR",2004,"45,214 SAR",36808,6.56,2WD,standard,Makkah,4,1,Gray,individual,0
JournalMotors,sedan,8,2004,"90,442 SAR",2007,"56,707 SAR",28180,4.5,4WD,standard,Dammam,3,2,Silver,individual,0
JournalMotors,suv,4,2006,"164,668 SAR",2011,"73,211 SAR",93856,7.07,2WD,premium,Dhahran,4,2,White,individual,0
Wolksvagon,sedan,6,2003,"63,334 SAR",2012,"20,757 SAR",95516,9.29,2WD,standard,Jeddah,3,4,Gray,individual,0
Masda,sedan,4,2004,"53,834 SAR",2009,"26,387 SAR",211319,12.63,2WD,standard,Makkah,6,1,Black,company,1
Fourd,sedan,6,2000,"69,628 SAR",2006,"31,254 SAR",109283,6.49,2WD,standard,Dhahran,5,2,Brown,individual,1
Fourd,sedan,8,2006,"94,096 SAR",2013,"38,214 SAR",270101,2.52,4WD,standard,Jeddah,6,3,White,individual,0
Mercetes,suv,8,1996,"115,787 SAR",2003,"47,023 SAR",250354,2.89,4WD,standard,Dhahran,10,3,White,individual,0
Honta,crossover,8,1996,"55,136 SAR",2003,"26,051 SAR",131626,8.37,2WD,standard,Dhahran,10,1,White,company,0
Toyoda,crossover,4,2003,"76,001 SAR",2010,"39,232 SAR",275790,9.97,2WD,standard,Riyadh,4,2,Black,individual,1
Huendae,suv,4,2005,"98,840 SAR",2010,"46,141 SAR",189181,13.36,4WD,standard,Dhahran,6,1,Black,individual,0
Shevy,suv,4,2002,"108,662 SAR",2007,"53,544 SAR",205538,3.98,2WD,standard,Dammam,3,2,Black,individual,1
JournalMotors,suv,6,2001,"127,838 SAR",2004,"72,138 SAR",30765,4.53,4WD,standard,Riyadh,11,3,White,individual,0
Toyoda,suv,4,2001,"91,313 SAR",2007,"49,617 SAR",65648,13.08,2WD,standard,Dhahran,12,1,Black,company,1
Toyoda,sedan,6,1991,"49,939 SAR",1992,"43,210 SAR",8673,17.06,2WD,standard,Dhahran,8,4,Blue,individual,0
Honta,crossover,4,1999,"81,916 SAR",2002,"51,091 SAR",29164,10.03,2WD,premium,Dammam,4,2,White,individual,0
Masda,crossover,4,2001,"60,875 SAR",2003,"43,884 SAR",80604,15.55,2WD,standard,Dhahran,5,2,Blue,company,0
JournalMotors,sedan,6,2003,"73,890 SAR",2008,"32,851 SAR",60288,6.74,2WD,standard,Jeddah,6,3,Silver,individual,0
Huendae,suv,6,2008,"87,408 SAR",2014,"41,300 SAR",49529,10.27,2WD,standard,Dhahran,9,3,Gray,individual,0
Shevy,sedan,4,1994,"74,194 SAR",1996,"46,308 SAR",19369,7.76,4WD,standard,Makkah,4,2,White,individual,0
Toyoda,sedan,4,2005,"65,893 SAR",2013,"22,505 SAR",421609,15.44,2WD,standard,Dammam,3,2,White,individual,0
Fourd,crossover,6,2003,"88,668 SAR",2003,"54,584 SAR",897,6.75,2WD,standard,Dammam,6,2,Blue,individual,0
Huendae,sedan,4,1997,"46,866 SAR",2000,"33,761 SAR",35208,21.98,2WD,standard,Dammam,9,3,Blue,individual,1
Fourd,sedan,4,2006,"94,096 SAR",2007,"61,143 SAR",41571,5.88,4WD,standard,Madinah,4,2,Gray,individual,0
Honta,suv,4,2004,"113,052 SAR",2009,"55,553 SAR",96098,12.13,2WD,premium,Madinah,7,2,White,individual,0
BeEmW,sedan,4,2007,"79,981 SAR",2015,"20,515 SAR",80467,7.54,2WD,standard,Dammam,7,1,White,company,0
Huendae,sedan,4,2005,"54,911 SAR",2010,"25,634 SAR",189934,14.5,2WD,standard,Makkah,5,3,Blue,individual,0
Nesshan,suv,4,2005,"138,376 SAR",2010,"74,797 SAR",55770,17.57,4WD,premium,Madinah,5,1,Silver,company,0
BeEmW,sedan,4,1993,"60,616 SAR",1995,"39,935 SAR",93643,9.01,2WD,standard,Dammam,3,3,Gray,individual,0
Wolksvagon,sedan,4,1997,"56,239 SAR",2000,"36,496 SAR",146667,12.55,2WD,standard,Riyadh,9,2,Red,individual,0
Shevy,crossover,4,2002,"121,702 SAR",2007,"57,114 SAR",163348,4.51,2WD,premium,Riyadh,3,2,Silver,individual,0
Masda,suv,4,2003,"110,836 SAR",2007,"61,796 SAR",37935,9.66,2WD,premium,Dammam,8,2,Blue,company,0
